(110,505,1.62399998996)
(110,507,1.55993789234)
(110,508,0.850232521633)
(110,509,2.51588893949)
(110,511,1.77298603179)
(110,513,1.14882462786)
(110,514,1.23083541484)
(110,516,0.58187879821)
(110,517,0.946848823238)
(110,518,1.9637425328)
(110,520,1.33104506201)
(110,522,1.37321828448)
(110,523,1.09526643525)
(110,525,1.09820720878)
(110,527,1.16234722954)
(110,529,1.55252199472)
(110,530,0.896687459168)
(110,531,1.09494355482)
(110,532,1.24090484877)
(110,533,0.999988102846)
(110,534,0.975551010885)
(110,535,0.805795800358)
(110,536,0.885771762579)
(110,537,1.19070020965)
(110,538,1.26477083771)
(110,543,1.89596360104)
(110,544,1.44072165595)
(110,547,2.87611424413)
(110,548,0.682681684586)
(110,550,0.928324979342)
(110,551,1.08081205468)
(110,552,1.09796670015)
(110,555,0.773658479499)
(110,556,1.1481281349)
(110,559,1.00504841079)
(110,560,1.00050869743)
(110,561,1.38470706062)
(110,562,1.42296262294)
(110,564,3.60270711962)
(110,568,0.905984626771)
(110,570,1.15650365557)
(110,574,1.39826056854)
(110,575,1.6557194234)
(110,577,1.22931672453)
(110,580,2.48076066771)
(110,584,1.33182110058)
(110,585,1.53680363315)
(110,586,1.06847872724)
(110,587,1.63658458848)
(110,588,0.814035976)
(110,589,1.00926704162)
(110,590,0.746568618539)
(110,592,1.07056169382)
(110,593,0.854825406834)
(110,595,1.14368048987)
(110,596,1.71842668228)
(110,597,1.35685649153)
(110,598,1.59597904847)
(110,602,0.744198901662)
(110,603,0.774105396277)
(110,605,1.26953352893)
(110,607,1.6608562214)
(110,608,1.40304748614)
(110,614,1.26320862664)
(110,615,1.52677807473)
(110,616,1.66875572818)
(110,617,1.00762991017)
(110,619,1.16584725135)
(110,623,1.06170287719)
(110,624,3.26956756517)
(110,627,1.14943278697)
(110,629,1.02244047387)
(110,633,0.995481101103)
(110,639,0.961432125702)
(110,640,1.79465552717)
(110,641,0.621455848074)
(110,646,1.04299175962)
(110,647,1.15293136304)
(110,648,1.18095054244)
(110,649,0.781874080406)
(110,650,5.15932063242)
(110,652,1.15994328613)
(110,653,1.09638228269)
(110,654,2.26276352389)
(110,655,1.24036380708)
(110,657,1.17362975624)
(110,658,0.971280289403)
(110,659,0.708410619488)
(110,662,0.839537368344)
(110,664,1.77150482256)
(110,665,1.56570257923)
(110,666,0.922327156062)
(110,667,0.913713142902)
(110,670,1.16735833634)
(110,671,1.27304396213)
(111,112,4.27576057965)
(111,114,2.51435906864)
(111,115,1.96121679639)
(111,116,1.81974702637)
(111,118,1.32218742307)
(111,119,1.42413855799)
(111,120,1.08398580799)
(111,121,1.4181169933)
(111,122,1.97422033541)
(111,124,1.33030311481)
(111,125,1.00925603012)
(111,126,1.59825402593)
(111,127,3.73809179148)
(111,128,1.01324863092)
(111,130,1.04285104376)
(111,131,2.59968816643)
(111,132,2.12746941462)
(111,133,1.5326162772)
(111,134,0.887350964529)
(111,136,1.81188700899)
(111,137,1.45696971588)
(111,138,1.64071359876)
(111,139,1.69775339758)
(111,140,2.66922814897)
(111,141,3.27402337465)
(111,142,2.11677481576)
(111,143,1.64873488939)
(111,144,1.71397208824)
(111,145,1.72033419653)
(111,146,1.23423529433)
(111,147,3.18051695581)
(111,148,1.44160337218)
(111,149,1.36002525021)
(111,150,0.892101022755)
(111,151,1.49713508688)
(111,152,0.899742805682)
(111,153,2.00045677179)
(111,154,7.6918994457)
(111,155,1.69919613616)
(111,156,4.63736353078)
(111,157,1.11333023734)
(111,159,1.01791085326)
(111,160,1.59733234588)
(111,161,1.39682601337)
(111,163,1.24053333449)
(111,164,1.42462124333)
(111,165,0.842066147293)
(111,166,2.00380582092)
(111,168,1.25020520042)
(111,169,2.09503023204)
(111,171,2.28039813748)
(111,172,2.12291183943)
(111,173,3.0522918045)
(111,175,1.41138981153)
(111,176,1.30715704497)
(111,177,1.04885602)
(111,178,1.3033452535)
(111,179,3.20335498384)
(111,180,4.0015643993)
(111,182,1.43648810475)
(111,183,1.85621817072)
(111,184,1.68681169565)
(111,185,1.00306163335)
(111,186,2.71398976798)
(111,187,0.964638363411)
(111,188,1.38447531129)
(111,189,1.71412467087)
(111,190,3.10964248766)
(111,191,1.93487724466)
(111,192,1.64317063488)
(111,193,1.69815792221)
(111,194,1.68291933757)
(111,195,1.12741503866)
(111,196,3.43758396586)
(111,197,1.97555261406)
(111,198,2.07968058429)
(111,199,1.06591990498)
(111,200,1.18155979563)
(111,201,1.004216808)
(111,202,2.69332289482)
(111,205,1.58531577573)
(111,206,2.74164357182)
(111,210,3.28302682379)
(111,211,2.04868480964)
(111,212,1.71075819394)
(111,213,1.33092633139)
(111,214,1.06401634669)
(111,215,1.89373539968)
(111,216,1.51191599483)
(111,217,1.61532472444)
(111,218,1.95845253087)
(111,219,1.12625549566)
(111,220,0.981873618872)
(111,223,3.63499564578)
(111,224,1.67228150568)
(111,225,1.92883164915)
(111,228,1.70761391224)
(111,230,1.76046889179)
(111,231,2.52792177196)
(111,232,1.28618348542)
(111,233,5.2929659127)
(111,234,1.49004357359)
(111,235,0.978139139869)
(111,236,1.37409518636)
(111,237,1.43387487613)
(111,238,2.1755515963)
(111,239,1.25654131165)
(111,240,0.976354402611)
(111,241,1.55711564787)
(111,242,1.15113915012)
(111,243,0.922941082355)
(111,244,1.5822361248)
(111,245,1.19855378416)
(111,246,3.53011458244)
(111,247,1.03836021328)
(111,248,1.73446673658)
(111,249,2.839716464)
(111,250,1.67791021843)
(111,251,1.62036943409)
(111,252,3.13698309716)
(111,253,0.903320816891)
(111,254,1.34183454441)
(111,255,1.840709574)
(111,256,5.15481718552)
(111,257,1.79645513404)
(111,259,3.1541116314)
(111,260,2.01589653976)
(111,261,1.38250400335)
(111,262,1.09270748607)
(111,263,1.46420694902)
(111,264,3.71172150697)
(111,265,1.78294569457)
(111,266,1.73547223956)
(111,267,2.40537313268)
(111,268,0.977254909055)
(111,270,1.86276560539)
(111,271,1.41917551355)
(111,272,3.91618598453)
(111,273,1.64737232017)
(111,274,2.53929012677)
(111,275,1.22517507828)
(111,277,2.33411893921)
(111,278,3.26817567218)
(111,279,1.49793856627)
(111,280,6.82286847018)
(111,281,1.32254528833)
(111,282,1.03257102294)
(111,283,1.10594964714)
(111,284,3.31707971722)
(111,285,1.01877010276)
(111,286,4.38194469047)
(111,287,1.41576192127)
(111,288,1.51988269817)
(111,290,1.87585796682)
(111,291,1.6769462805)
(111,292,0.774166987314)
(111,293,1.65106359931)
(111,294,1.52606610399)
(111,295,0.829007602318)
(111,297,1.54980773005)
(111,298,2.10548833362)
(111,299,1.68906790808)
(111,300,1.79802208712)
(111,302,2.3400877017)
(111,303,0.992343063415)
(111,304,1.3108436268)
(111,305,3.36633800346)
(111,306,1.21257387482)
(111,307,2.18920441644)
(111,308,2.15339589208)
(111,309,1.43332907582)
(111,311,1.67151687855)
(111,312,0.851984742254)
(111,313,0.920038412316)
(111,314,2.30524565971)
(111,315,4.82161853041)
(111,316,1.66980054179)
(111,317,2.27280037173)
(111,318,2.75709881766)
(111,319,3.06635859762)
(111,320,2.0023886069)
(111,321,2.16637348335)
(111,324,1.20690729579)
(111,327,1.8570472324)
(111,328,1.10565132737)
(111,329,3.95633314604)
(111,330,1.56558693479)
(111,333,1.92313106426)
(111,338,1.50068217901)
(111,339,1.58178637979)
(111,340,2.3175721555)
(111,342,1.33096772064)
(111,343,2.56731525629)
(111,344,1.0865417679)
(111,345,0.838023982531)
(111,346,1.03236687196)
(111,347,2.7060108003)
(111,348,2.87279918804)
(111,349,5.95533150645)
(111,350,1.36260415296)
(111,352,1.70076603674)
(111,353,1.06143103951)
(111,354,1.65018387821)
(111,355,0.943564520854)
(111,357,3.14345426973)
(111,358,1.36878211259)
(111,360,2.50832831038)
(111,361,2.40566299445)
(111,362,1.39922644587)
(111,363,1.17106826454)
(111,365,2.24799066561)
(111,367,1.32558087089)
(111,369,1.51303707346)
(111,370,1.45201390838)
(111,371,1.56336230412)
(111,373,1.30912920242)
(111,375,2.08064381487)
(111,376,2.84664567564)
(111,378,1.64922434637)
(111,379,1.41041576566)
(111,380,1.52700658008)
(111,381,1.48474902268)
(111,382,1.19229199995)
(111,383,1.6621497884)
(111,384,0.988571148738)
(111,385,1.38975891397)
(111,386,1.66986282552)
(111,387,1.56523122636)
(111,388,1.42357044869)
(111,389,2.51748928596)
(111,390,1.27895945859)
(111,391,1.69834064936)
(111,393,3.29040574331)
(111,394,1.03333273122)
(111,396,1.3933675631)
(111,398,2.37542982705)
(111,399,2.99119007145)
(111,400,1.44453599692)
(111,401,1.94771100741)
(111,402,1.46360584044)
(111,404,4.43777601145)
(111,405,1.16917610103)
(111,407,1.01196913162)
(111,408,1.05017558826)
(111,409,2.12128126968)
(111,410,1.49706105582)
(111,411,3.50824358451)
(111,412,1.18657678158)
(111,413,5.7702566497)
(111,414,4.83757276078)
(111,415,2.12823369398)
(111,416,1.46743385897)
(111,417,1.38272061934)
(111,418,1.16250861442)
(111,419,2.06036323998)
(111,420,1.75721160654)
(111,421,1.67866064956)
(111,422,1.41652397852)
(111,423,1.19656487235)
(111,424,4.8245185349)
(111,425,1.54212325937)
(111,426,1.29326217105)
(111,427,1.88180562889)
(111,428,1.01506873158)
(111,429,4.83887620337)
(111,430,0.763177745469)
(111,431,1.06753330258)
(111,432,1.63335097721)
(111,433,1.06056970377)
(111,434,1.14026968652)
(111,435,3.14042007823)
(111,437,3.07549238702)
(111,439,1.14409624389)
(111,440,1.5919377778)
(111,441,1.31186038254)
(111,442,0.809827528368)
(111,443,2.28272464158)
(111,447,1.52216611421)
(111,448,2.20813293331)
(111,449,2.06435943492)
(111,450,1.50853572855)
(111,451,3.49935147583)
(111,452,2.08446472627)
(111,453,1.92360116341)
(111,454,2.10673204526)
(111,455,1.92699186453)
(111,456,1.76514526276)
(111,457,1.14040981601)
(111,458,1.1444824922)
(111,460,0.942490474181)
(111,461,1.54771982983)
(111,462,2.26156724631)
(111,463,1.10417998699)
(111,464,3.05778212447)
(111,465,5.01405140255)
(111,466,1.03951149593)
(111,467,2.51297980405)
(111,468,2.443627925)
(111,471,1.1500956344)
(111,472,1.27535897485)
(111,473,1.93481995701)
(111,475,1.50250610171)
(111,476,2.54416726016)
(111,478,1.85779263894)
(111,479,1.68377868497)
(111,480,0.979155165142)
(111,481,1.41146182599)
(111,483,1.34275307574)
(111,486,1.45130649545)
(111,487,1.33115970036)
(111,488,2.73876457745)
(111,491,2.09236508134)
(111,493,1.84096536496)
(111,494,1.58016585742)
(111,495,2.17432632924)
(111,496,1.29899121587)
(111,497,1.88323557327)
(111,498,6.54570125087)
(111,500,1.02583170395)
(111,501,1.41620561228)
(111,502,1.27085621985)
(111,503,1.69953652965)
(111,505,1.161404739)
(111,506,3.49184032372)
(111,507,2.74165902899)
(111,508,1.62426285559)
(111,509,1.72550564219)
(111,510,1.40616893082)
(111,511,3.1908461948)
(111,512,3.97670100367)
(111,513,2.21713396946)
(111,514,0.995132497616)
(111,516,1.27914100409)
(111,517,1.83008191626)
(111,518,1.46031473692)
(111,519,1.40146551401)
(111,520,1.09400035808)
(111,521,1.75243804265)
(111,522,1.19213086104)
(111,523,0.989794360421)
(111,524,2.53960080407)
(111,525,1.25995687023)
(111,527,0.9981512691)
(111,528,1.43449476636)
(111,529,1.12231024298)
(111,530,1.51820958017)
(111,531,1.28501824239)
(111,532,1.81093021902)
(111,533,1.22163680068)
(111,534,1.05944946172)
(111,535,1.53399281641)
(111,536,1.68422072419)
(111,537,1.09106082933)
(111,538,2.45105322984)
(111,539,5.07751468482)
(111,541,3.62192574108)
(111,542,2.47878515605)
(111,543,3.2918290683)
(111,544,1.16376068863)
(111,545,1.88567055751)
(111,546,1.91818849418)
(111,547,2.0369657611)
(111,548,1.14303448716)
(111,550,1.05702940187)
(111,551,2.01773407943)
(111,552,2.04362492865)
(111,553,1.56191596831)
(111,554,2.14876911681)
(111,555,1.47423348502)
(111,556,2.21095750327)
(111,558,1.7546239195)
(111,559,1.05298461949)
(111,560,1.29184186783)
(111,561,0.810228298062)
(111,562,0.750349464572)
(111,563,1.61910591424)
(111,564,2.90162634391)
(111,565,3.4301446489)
(111,567,1.96032539736)
(111,568,1.7387822708)
(111,569,1.80095242612)
(111,570,1.29574248232)
(111,571,4.16839302176)
(111,572,1.79062207461)
(111,573,2.89892576861)
(111,574,0.875248110153)
(111,575,1.35481764158)
(111,576,2.53290232382)
(111,577,0.845277033539)
(111,578,2.40847160714)
(111,580,1.6564179111)
(111,582,1.46927807071)
(111,584,1.14881661981)
(111,585,1.28899513336)
(111,586,1.34486613475)
(111,587,1.23047703508)
(111,588,1.5427261288)
(111,589,1.95346182759)
(111,590,1.39394599363)
(111,591,4.02364394068)
(111,592,1.20856471427)
(111,593,1.63994925211)
(111,594,1.64777388875)
(111,595,1.28996408221)
(111,596,1.01335057789)
(111,597,1.36561673888)
(111,598,1.05332849658)
(111,599,1.80454809895)
(111,602,1.22325225911)
(111,603,1.17397603587)
(111,605,1.11356579802)
(111,606,2.12974038981)
(111,607,0.916379766028)
(111,608,1.22388286404)
(111,610,2.88189584587)
(111,612,2.21870574178)
(111,613,1.87379468118)
(111,614,1.83164361993)
(111,615,1.14872242769)
(111,616,2.93193566602)
(111,617,1.63098261088)
(111,619,2.22553892981)
(111,620,1.89971756175)
(111,621,1.66354475908)
(111,622,2.31189483319)
(111,623,1.18231375688)
(111,624,2.50087536311)
(111,626,1.72934168348)
(111,627,0.851132002385)
(111,628,2.26370958014)
(111,629,1.94272742434)
(111,631,4.55122756828)
(111,632,2.0423150809)
(111,633,1.9170953533)
(111,635,2.74220496829)
(111,636,5.62434733471)
(111,639,1.85324164412)
(111,640,3.19254099325)
(111,641,1.26716744642)
(111,644,3.26214952287)
(111,646,1.35135905315)
(111,647,1.35888296766)
(111,648,1.17527087955)
(111,649,1.40563360565)
(111,652,1.76008418439)
(111,653,1.9394720364)
(111,654,1.48210567251)
(111,655,1.45248286715)
(111,656,2.02200833726)
(111,657,2.25968758887)
(111,658,1.56060774355)
(111,659,1.15154929035)
(111,660,1.92246353561)
(111,662,1.61889215849)
(111,664,1.21113693921)
(111,665,0.957922392714)
(111,666,1.77813728352)
(111,667,1.76152499924)
(111,669,4.2906777853)
(111,670,1.90780756101)
(111,671,1.20253569245)
(112,119,5.30057865577)
(112,134,4.65269377023)
(112,150,4.58059209182)
(112,162,0.698623951232)
(112,165,4.46732646774)
(112,173,0.76326230485)
(112,177,3.13392336648)
(112,182,2.18561894399)
(112,212,6.00541164165)
(112,213,5.10402741552)
(112,223,0.636050430204)
(112,232,5.00700718822)
(112,233,0.666421591406)
(112,235,3.29453212913)
(112,242,4.62763536891)
(112,252,0.735333450431)
(112,256,0.655329379598)
(112,268,5.07753753123)
(112,284,0.697138629449)
(112,285,4.2538142589)
(112,292,4.26068125913)
(112,294,5.46190244088)
(112,306,4.99011410759)
(112,311,5.71098450051)
(112,312,4.15297006425)
(112,318,0.832315504853)
(112,329,0.580515519965)
(112,343,0.920290875219)
(112,345,4.25501379777)
(112,353,4.77980804914)
(112,355,4.56425999456)
(112,358,5.15016100019)
(112,361,1.02938597051)
(112,380,5.72964074181)
(112,383,1.66148286284)
(112,388,5.58449711322)
(112,390,2.89216763474)
(112,413,0.654776074815)
(112,416,2.13318578735)
(112,430,4.47357621709)
(112,434,3.33444115638)
(112,442,4.08125860735)
(112,452,6.3077631198)
(112,457,5.11695065887)
(112,459,0.582945696923)
(112,461,5.80751759697)
(112,463,5.10459826721)
(112,468,6.83461664526)
(112,484,0.853547565692)
(112,490,0.619103279516)
(112,496,2.38869656751)
(112,502,2.45849344935)
(112,507,0.852467922337)
(112,509,5.95866232181)
(112,514,4.03211016541)
(112,518,5.10982574008)
(112,534,3.50697662029)
(112,537,3.85324338115)
(112,543,0.707331128034)
(112,547,6.45201911967)
(112,548,2.80464263596)
(112,559,3.2981300369)
(112,561,4.31648530962)
(112,562,4.5162267224)
(112,564,7.20215021492)
(112,574,4.43764623911)
(112,577,4.11947974754)
(112,580,5.98181641645)
(112,596,4.96692249195)
(112,603,2.7197040222)
(112,607,4.78689220881)
(112,616,0.815872198575)
(112,624,6.94175823556)
(112,640,0.748952633761)
(112,641,2.50365854473)
(112,654,5.62069858785)
(112,659,2.78299454419)
(113,182,7.84539160737)
(113,256,1.71320952397)
(113,306,18.1250011726)
(113,311,19.8002356604)
(113,361,3.55810340022)
(113,390,10.3910212229)
(113,452,21.4085223084)
(113,461,20.7546007397)
(113,468,22.618886454)
(113,516,8.98059701116)
(113,518,17.9239189216)
(113,534,12.8809087455)
(113,548,10.2638373365)
(113,564,22.4149182001)
(113,616,2.81344007442)
(113,624,22.4214874641)
(113,640,2.57298085943)
(113,641,9.04498364116)
(113,650,0.922116402116)
(114,119,3.49720012123)
(114,121,1.02067631887)
(114,122,0.682319724143)
(114,126,0.867358683112)
(114,128,1.87505948898)
(114,130,2.91432663431)
(114,134,2.82296013065)
(114,144,0.766507977353)
(114,145,0.783686267619)
(114,146,1.45252698467)
(114,150,2.82522816397)
(114,151,0.939479028531)
(114,152,2.38254600591)
(114,159,1.99470066417)
(114,161,1.04482946198)
(114,165,2.67551822848)
(114,168,1.28148933402)
(114,177,1.75122555087)
(114,182,1.18123327755)
(114,184,0.795262628671)
(114,188,1.06269909531)
(114,191,0.672674282977)
(114,192,0.838800460308)
(114,194,0.800689136969)
(114,195,2.63151688183)
(114,201,1.74756868704)
(114,212,4.04422623067)
(114,213,3.34257977916)
(114,214,2.20651033687)
(114,220,2.31628292908)
(114,224,0.954166893137)
(114,225,0.689676430134)
(114,232,3.24435830615)
(114,235,1.79272192757)
(114,237,1.03686478761)
(114,240,2.11488892375)
(114,241,0.882092706152)
(114,242,2.89280112688)
(114,243,2.45426470836)
(114,247,1.92924350988)
(114,254,1.12668834739)
(114,262,2.64152452121)
(114,266,0.771977325357)
(114,268,3.17290761251)
(114,279,0.93447938385)
(114,282,1.77588919435)
(114,285,2.52595635663)
(114,288,0.919556900119)
(114,292,2.54688162305)
(114,294,3.59225115648)
(114,295,2.29368149824)
(114,302,0.627053962937)
(114,303,2.38589395895)
(114,306,3.23150737619)
(114,311,3.88140109223)
(114,312,2.5211298341)
(114,313,2.25150865613)
(114,317,0.610343108752)
(114,324,1.72504941176)
(114,338,0.929838475129)
(114,344,1.67490552918)
(114,353,2.96744651207)
(114,354,0.819172285661)
(114,355,2.70878672741)
(114,358,3.35563867253)
(114,369,0.923195286401)
(114,375,0.638397402025)
(114,380,3.7668816799)
(114,384,2.48369100468)
(114,385,1.06531730296)
(114,388,3.70854205744)
(114,389,0.596570787987)
(114,390,1.68122312004)
(114,394,1.891743715)
(114,396,1.10201226609)
(114,400,0.992749880661)
(114,405,2.0116911149)
(114,409,0.692290188087)
(114,415,0.617843135168)
(114,416,1.08217189474)
(114,418,1.50132929429)
(114,421,0.804953107092)
(114,428,2.16455222124)
(114,430,2.72546683916)
(114,440,0.872218222523)
(114,442,2.33403554799)
(114,447,0.914019724884)
(114,449,0.639163944965)
(114,452,4.42670283912)
(114,457,3.25869394937)
(114,458,1.59849576785)
(114,461,3.91654232649)
(114,463,3.23088011843)
(114,464,0.677739774649)
(114,468,4.90050651332)
(114,472,3.44888994255)
(114,480,2.45580310028)
(114,487,1.1251962704)
(114,495,0.613440472737)
(114,496,1.22580360921)
(114,508,0.846650770296)
(114,509,4.07726907527)
(114,513,0.642550733462)
(114,514,2.44007468789)
(114,516,1.31569671088)
(114,517,0.724925342098)
(114,518,3.36935147421)
(114,523,1.8481316088)
(114,527,1.9499883946)
(114,531,1.54997195789)
(114,534,2.06485485751)
(114,535,0.91238473552)
(114,536,0.794468847776)
(114,538,0.613425622966)
(114,547,4.50157621059)
(114,548,1.57297237395)
(114,550,1.65903322457)
(114,552,0.6853989156)
(114,555,0.997615984885)
(114,556,0.627841765075)
(114,559,1.87593217262)
(114,561,2.49809972874)
(114,562,2.69434908603)
(114,564,5.23126696425)
(114,568,0.767701146049)
(114,575,2.60309052447)
(114,577,2.37276981508)
(114,580,4.05071371067)
(114,588,0.898934711125)
(114,589,0.688668810234)
(114,590,1.05845601126)
(114,592,1.56966151267)
(114,593,0.835572261793)
(114,596,3.09803385968)
(114,602,1.26734473456)
(114,607,3.01169340126)
(114,619,0.628630805755)
(114,624,4.93172396755)
(114,627,2.15052782586)
(114,629,0.7111345315)
(114,633,0.687290163514)
(114,639,0.718628941954)
(114,641,1.38570049833)
(114,649,1.03160694344)
(114,654,3.75388770068)
(114,657,0.636775294144)
(114,659,1.54172724709)
(114,662,0.836726129155)
(114,665,2.67678427374)
(114,666,0.74590311847)
(114,667,0.811903770144)
(115,119,2.7953929794)
(115,120,1.29396518895)
(115,125,1.6641097947)
(115,128,1.51313595089)
(115,130,2.25296894128)
(115,133,0.975748366787)
(115,134,2.17468912053)
(115,148,0.913407308043)
(115,149,1.35537063563)
(115,150,2.2096749011)
(115,152,1.79145012021)
(115,157,1.60654809477)
(115,159,1.51897196484)
(115,164,0.913937315496)
(115,165,2.1001683549)
(115,177,1.44998610815)
(115,178,1.10471005023)
(115,185,1.50891866652)
(115,187,1.5506110882)
(115,189,0.853056451297)
(115,195,2.02823198584)
(115,199,1.72550019816)
(115,212,3.20959160608)
(115,213,2.65727225072)
(115,214,1.67355977287)
(115,216,0.905681147425)
(115,217,0.792214049177)
(115,219,1.24460588942)
(115,220,1.75367975415)
(115,230,0.847943834329)
(115,232,2.59994553309)
(115,234,0.916630959698)
(115,235,1.44034931211)
(115,239,1.09075222645)
(115,240,1.60957805552)
(115,242,2.29117110686)
(115,243,1.881503602)
(115,245,1.12397111412)
(115,247,1.58422750756)
(115,253,1.7131569189)
(115,254,1.09470755642)
(115,262,1.95479611678)
(115,268,2.4222189081)
(115,274,0.765918232073)
(115,275,1.29717866951)
(115,282,1.36779130963)
(115,283,1.32597378452)
(115,285,2.01906818679)
(115,291,0.763324989405)
(115,292,2.00146634071)
(115,294,2.89651469383)
(115,295,1.771210574)
(115,297,0.914844991699)
(115,303,1.74223207522)
(115,306,2.60321184265)
(115,309,0.999602182795)
(115,311,3.19385746749)
(115,312,2.01056220222)
(115,313,1.7306610504)
(115,324,1.2515634372)
(115,328,1.30265629858)
(115,345,1.90241414074)
(115,346,1.44284958085)
(115,350,1.07170787026)
(115,353,2.29000477424)
(115,355,2.06970972)
(115,358,2.68376182228)
(115,362,1.03984648724)
(115,367,0.995780246175)
(115,373,1.22559484788)
(115,380,2.93177476564)
(115,382,1.30255742383)
(115,384,1.91002053688)
(115,386,0.820850062073)
(115,388,2.91422061588)
(115,394,1.44116120038)
(115,407,1.4604058769)
(115,408,1.47137791641)
(115,412,1.24853987337)
(115,417,0.961123152084)
(115,420,0.81890481584)
(115,422,0.914468522353)
(115,423,1.61878378561)
(115,428,1.57969515274)
(115,430,2.11105557663)
(115,431,1.6005358001)
(115,433,1.51738604626)
(115,439,1.27063790428)
(115,441,1.04663865823)
(115,442,1.82609209083)
(115,450,1.13362612025)
(115,452,3.61497273697)
(115,457,2.51418300303)
(115,458,1.23256521721)
(115,460,1.566789154)
(115,461,3.12049013662)
(115,463,2.54699991992)
(115,466,1.60590013722)
(115,468,4.04866121479)
(115,472,2.64999198028)
(115,475,1.65953476391)
(115,479,0.93678397091)
(115,480,1.83215809427)
(115,481,1.63047335306)
(115,486,0.930101792624)
(115,487,1.13462013246)
(115,494,0.919791067179)
(115,500,1.45732111361)
(115,501,1.16657903229)
(115,502,1.18131934613)
(115,505,1.80292104452)
(115,509,3.27469584068)
(115,510,1.04752569502)
(115,514,1.96532066252)
(115,518,2.76642315475)
(115,519,1.01521038671)
(115,520,1.43932863048)
(115,522,1.37790321587)
(115,523,1.43436748036)
(115,527,1.42466460264)
(115,528,0.931628027256)
(115,529,1.76194026735)
(115,531,1.05166787271)
(115,534,1.74353850603)
(115,537,1.91644528982)
(115,544,1.36791718839)
(115,547,3.61064654572)
(115,548,1.46296425831)
(115,561,1.91784837216)
(115,562,2.07335159863)
(115,564,4.43927490574)
(115,574,2.01018162227)
(115,575,2.07249502507)
(115,577,1.84858440887)
(115,580,3.20419491312)
(115,584,1.43892749465)
(115,585,1.5273731075)
(115,587,1.60383588859)
(115,595,1.1307475046)
(115,596,2.39340580731)
(115,597,1.20384818076)
(115,598,1.65534491475)
(115,603,1.30846299227)
(115,605,1.61061057281)
(115,607,2.38066710156)
(115,608,1.63225732117)
(115,615,1.66435437651)
(115,623,1.20041828807)
(115,624,4.10198695993)
(115,626,0.91977261184)
(115,627,1.66589534675)
(115,641,1.40213552085)
(115,646,1.06178668659)
(115,647,1.10085741235)
(115,648,1.21366892721)
(115,654,3.02166358655)
(115,655,0.903082841016)
(115,659,1.41468511945)
(115,664,2.0979886583)
(115,665,2.10015259867)
(115,671,1.13789028644)
(116,119,2.73045886078)
(116,120,1.16169946528)
(116,124,0.916184827306)
(116,125,1.53648265498)
(116,128,1.37359942837)
(116,130,2.1381626697)
(116,134,2.03610577206)
(116,138,0.99070491018)
(116,145,0.916687483324)
(116,146,0.956424027098)
(116,149,1.24774233341)
(116,150,2.0607243171)
(116,151,0.939288283341)
(116,152,1.61851611422)
(116,157,1.46134560063)
(116,159,1.3635342749)
(116,161,0.967610957127)
(116,163,0.950120660969)
(116,164,0.88424280827)
(116,165,1.95564496694)
(116,175,0.943952499367)
(116,176,1.14196608447)
(116,185,1.39222400007)
(116,187,1.41399378321)
(116,188,0.970877732811)
(116,191,0.955195921973)
(116,192,0.936581036343)
(116,199,1.55197222302)
(116,200,1.10443212941)
(116,201,1.19421850306)
(116,205,1.08405571448)
(116,212,3.09692019323)
(116,213,2.51244665673)
(116,214,1.55690159885)
(116,216,0.935061370711)
(116,219,1.13202660353)
(116,220,1.65517595748)
(116,225,0.957093106009)
(116,232,2.54153720087)
(116,234,0.932403296907)
(116,235,1.30764762975)
(116,236,1.09433819143)
(116,240,1.47030070556)
(116,241,0.918909288956)
(116,242,2.20648244045)
(116,243,1.74970907405)
(116,245,1.08092237809)
(116,247,1.4470355735)
(116,251,0.938491860076)
(116,253,1.57195720551)
(116,254,0.981855169586)
(116,261,0.833414864312)
(116,262,1.82169389698)
(116,268,2.30706917846)
(116,271,0.904191899749)
(116,273,0.920766485166)
(116,275,1.15373028993)
(116,279,0.909141060909)
(116,281,0.956527357753)
(116,282,1.2064672864)
(116,283,1.17418988026)
(116,285,1.89908448961)
(116,287,1.10236540409)
(116,288,0.939347666957)
(116,292,1.85916625781)
(116,294,2.77783752021)
(116,295,1.61793663883)
(116,303,1.61903220303)
(116,304,0.941328686892)
(116,306,2.52350431769)
(116,309,1.03519873697)
(116,311,3.1114061642)
(116,312,1.89192204845)
(116,313,1.57805604926)
(116,324,1.07296908926)
(116,328,1.16729856688)
(116,339,0.808377402612)
(116,344,1.19600671647)
(116,345,1.77758259314)
(116,346,1.32152938693)
(116,350,1.12189316128)
(116,352,0.891077201366)
(116,353,2.13592101628)
(116,355,1.9166703639)
(116,358,2.62007400244)
(116,362,1.03839136478)
(116,363,1.21381474356)
(116,369,0.911007078584)
(116,370,0.858383926944)
(116,371,0.960173896541)
(116,379,0.917456598796)
(116,380,2.78506588471)
(116,382,1.20217328788)
(116,384,1.74558946419)
(116,385,0.965552736721)
(116,388,2.82310774533)
(116,394,1.27433071977)
(116,400,0.937276606734)
(116,402,1.2306371583)
(116,407,1.38291475115)
(116,408,1.37168499011)
(116,410,0.734049274692)
(116,412,1.16317489203)
(116,416,1.1474721865)
(116,418,1.03746130006)
(116,423,1.52165398046)
(116,425,0.847374418067)
(116,426,1.17596053199)
(116,428,1.42096656947)
(116,430,1.96614223235)
(116,431,1.54290886868)
(116,433,1.37909542075)
(116,441,0.967695864578)
